0,1
PMC2784462_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 26), (0, 26, 256, 47), (0, 47, 256, 69), (0, 69, 256, 90), (0, 90, 256, 111), (0, 111, 256, 132), (0, 132, 256, 154), (0, 154, 256, 175), (0, 175, 256, 197), (0, 197, 256, 217), (0, 217, 256, 239), (0, 239, 256, 256)]]"
PMC2784462_table_1,"[[(0, 0, 256, 16), (0, 16, 256, 38), (0, 38, 256, 61), (0, 61, 256, 83), (0, 83, 256, 106), (0, 106, 256, 128), (0, 128, 256, 150), (0, 150, 256, 173), (0, 173, 256, 195), (0, 195, 256, 217), (0, 217, 256, 240), (0, 240, 256, 256)]]"
PMC2784462_table_2,"[[(0, 0, 256, 15), (0, 15, 256, 44), (0, 44, 256, 73), (0, 73, 256, 102), (0, 102, 256, 122), (0, 122, 256, 152), (0, 152, 256, 181), (0, 181, 256, 201), (0, 201, 256, 221), (0, 221, 256, 242), (0, 242, 256, 256)]]"
PMC2784463_table_0,"[[(0, 1, 256, 32), (0, 32, 256, 78), (0, 78, 256, 109), (0, 109, 256, 142), (0, 142, 256, 173), (0, 173, 256, 206), (0, 206, 256, 237), (0, 237, 256, 257)]]"
PMC2784470_table_0,"[[(0, 3, 256, 73), (0, 73, 256, 137), (0, 137, 256, 179), (0, 179, 256, 217), (0, 217, 256, 259)]]"
PMC2784474_table_0,"[[(0, 1, 256, 25), (0, 25, 256, 58), (0, 58, 256, 84), (0, 84, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 145), (0, 145, 256, 162), (0, 162, 256, 176), (0, 176, 256, 192), (0, 192, 256, 207), (0, 207, 256, 233), (0, 233, 256, 257)]]"
PMC2784474_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 21), (0, 21, 256, 31), (0, 31, 256, 46), (0, 46, 256, 56), (0, 56, 256, 70), (0, 70, 256, 84), (0, 84, 256, 102), (0, 102, 256, 117), (0, 117, 256, 135), (0, 135, 256, 149), (0, 149, 256, 163), (0, 163, 256, 173), (0, 173, 256, 188), (0, 188, 256, 202), (0, 202, 256, 216), (0, 216, 256, 230), (0, 230, 256, 244), (0, 244, 256, 256)]]"
PMC2784745_table_0,"[[(0, 2, 256, 90), (0, 90, 256, 193), (0, 193, 256, 258)]]"
PMC2784745_table_1,"[[(0, 0, 256, 20), (0, 20, 256, 47), (0, 47, 256, 74), (0, 74, 256, 101), (0, 101, 256, 128), (0, 128, 256, 156), (0, 156, 256, 183), (0, 183, 256, 210), (0, 210, 256, 237), (0, 237, 256, 256)]]"
PMC2784745_table_2,"[[(0, 1, 256, 23), (0, 23, 256, 54), (0, 54, 256, 84), (0, 84, 256, 114), (0, 114, 256, 144), (0, 144, 256, 174), (0, 174, 256, 205), (0, 205, 256, 235), (0, 235, 256, 257)]]"
PMC2784745_table_3,"[[(1, 4, 257, 101), (1, 101, 257, 198), (1, 198, 257, 260)]]"
PMC2784773_table_0,"[[(0, 2, 256, 52), (0, 52, 256, 118), (0, 118, 256, 165), (0, 165, 256, 196), (0, 196, 256, 227), (0, 227, 256, 258)]]"
PMC2784773_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 42), (0, 42, 256, 59), (0, 59, 256, 70), (0, 70, 256, 81), (0, 81, 256, 92), (0, 92, 256, 103), (0, 103, 256, 114), (0, 114, 256, 125), (0, 125, 256, 136), (0, 136, 256, 147), (0, 147, 256, 158), (0, 158, 256, 169), (0, 169, 256, 180), (0, 180, 256, 191), (0, 191, 256, 201), (0, 201, 256, 212), (0, 212, 256, 223), (0, 223, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2784783_table_0,"[[(0, 2, 256, 51), (0, 51, 256, 119), (0, 119, 256, 168), (0, 168, 256, 199), (0, 199, 256, 229), (0, 229, 256, 258)]]"
PMC2784791_table_0,"[[(0, 1, 256, 34), (0, 34, 256, 67), (0, 67, 256, 88), (0, 88, 256, 109), (0, 109, 256, 131), (0, 131, 256, 152), (0, 152, 256, 173), (0, 173, 256, 195), (0, 195, 256, 216), (0, 216, 256, 237), (0, 237, 256, 257)]]"
PMC2784800_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 46), (0, 46, 256, 61), (0, 61, 256, 71), (0, 71, 256, 81), (0, 81, 256, 90), (0, 90, 256, 100), (0, 100, 256, 110), (0, 110, 256, 120), (0, 120, 256, 130), (0, 130, 256, 140), (0, 140, 256, 149), (0, 149, 256, 159), (0, 159, 256, 169), (0, 169, 256, 178), (0, 178, 256, 188), (0, 188, 256, 198), (0, 198, 256, 208), (0, 208, 256, 218), (0, 218, 256, 227), (0, 227, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC2784800_table_1,"[[(0, 0, 256, 16), (0, 16, 256, 39), (0, 39, 256, 54), (0, 54, 256, 64), (0, 64, 256, 75), (0, 75, 256, 85), (0, 85, 256, 95), (0, 95, 256, 105), (0, 105, 256, 115), (0, 115, 256, 126), (0, 126, 256, 136), (0, 136, 256, 146), (0, 146, 256, 156), (0, 156, 256, 166), (0, 166, 256, 176), (0, 176, 256, 186), (0, 186, 256, 196), (0, 196, 256, 206), (0, 206, 256, 216), (0, 216, 256, 227), (0, 227, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC2784800_table_2,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC2784800_table_3,"[[(0, 1, 256, 29), (0, 29, 256, 69), (0, 69, 256, 96), (0, 96, 256, 114), (0, 114, 256, 132), (0, 132, 256, 150), (0, 150, 256, 168), (0, 168, 256, 186), (0, 186, 256, 204), (0, 204, 256, 222), (0, 222, 256, 240), (0, 240, 256, 257)]]"
PMC2784800_table_4,"[[(0, 0, 256, 19), (0, 19, 256, 39), (0, 39, 256, 51), (0, 51, 256, 62), (0, 62, 256, 75), (0, 75, 256, 87), (0, 87, 256, 99), (0, 99, 256, 111), (0, 111, 256, 123), (0, 123, 256, 135), (0, 135, 256, 148), (0, 148, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 209), (0, 209, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC2784807_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 49), (0, 49, 256, 72), (0, 72, 256, 85), (0, 85, 256, 97), (0, 97, 256, 131), (0, 131, 256, 165), (0, 165, 256, 199), (0, 199, 256, 222), (0, 222, 256, 245), (0, 245, 256, 256)]]"
PMC2784807_table_1,"[[(0, 1, 256, 23), (0, 23, 256, 47), (0, 47, 256, 74), (0, 74, 256, 89), (0, 89, 256, 117), (0, 117, 256, 145), (0, 145, 256, 172), (0, 172, 256, 187), (0, 187, 256, 215), (0, 215, 256, 242), (0, 242, 256, 257)]]"
PMC2784807_table_2,"[[(0, 0, 256, 12), (0, 12, 256, 22), (0, 22, 256, 30), (0, 30, 256, 37), (0, 37, 256, 50), (0, 50, 256, 64), (0, 64, 256, 71), (0, 71, 256, 84), (0, 84, 256, 97), (0, 97, 256, 105), (0, 105, 256, 112), (0, 112, 256, 125), (0, 125, 256, 132), (0, 132, 256, 146), (0, 146, 256, 159), (0, 159, 256, 173), (0, 173, 256, 180), (0, 180, 256, 187), (0, 187, 256, 200), (0, 200, 256, 208), (0, 208, 256, 214), (0, 214, 256, 228), (0, 228, 256, 235), (0, 235, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC2784807_table_3,"[[(0, 1, 256, 26), (0, 26, 256, 62), (0, 62, 256, 117), (0, 117, 256, 149), (0, 149, 256, 179), (0, 179, 256, 211), (0, 211, 256, 257)]]"
PMC2785812_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 22), (0, 22, 256, 27), (0, 27, 256, 36), (0, 36, 256, 46), (0, 46, 256, 55), (0, 55, 256, 64), (0, 64, 256, 73), (0, 73, 256, 85), (0, 85, 256, 94), (0, 94, 256, 100), (0, 100, 256, 109), (0, 109, 256, 118), (0, 118, 256, 124), (0, 124, 256, 133), (0, 133, 256, 142), (0, 142, 256, 148), (0, 148, 256, 154), (0, 154, 256, 160), (0, 160, 256, 165), (0, 165, 256, 171), (0, 171, 256, 180), (0, 180, 256, 192), (0, 192, 256, 202), (0, 202, 256, 208), (0, 208, 256, 216), (0, 216, 256, 229), (0, 229, 256, 238), (0, 238, 256, 247), (0, 247, 256, 256)]]"
PMC2785812_table_1,"[[(0, 2, 256, 56), (0, 56, 256, 130), (0, 130, 256, 205), (0, 205, 256, 258)]]"
PMC2785818_table_0,"[[(0, 3, 256, 81), (0, 81, 256, 162), (0, 162, 256, 209), (0, 209, 256, 259)]]"
PMC2785831_table_0,"[[(0, 1, 256, 43), (0, 43, 256, 80), (0, 80, 256, 119), (0, 119, 256, 156), (0, 156, 256, 193), (0, 193, 256, 230), (0, 230, 256, 257)]]"
PMC2785843_table_0,"[[(0, 0, 256, 24), (0, 24, 256, 44), (0, 44, 256, 64), (0, 64, 256, 85), (0, 85, 256, 105), (0, 105, 256, 126), (0, 126, 256, 147), (0, 147, 256, 167), (0, 167, 256, 204), (0, 204, 256, 242), (0, 242, 256, 256)]]"
PMC2785843_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 31), (0, 31, 256, 49), (0, 49, 256, 66), (0, 66, 256, 84), (0, 84, 256, 102), (0, 102, 256, 119), (0, 119, 256, 137), (0, 137, 256, 155), (0, 155, 256, 172), (0, 172, 256, 190), (0, 190, 256, 208), (0, 208, 256, 226), (0, 226, 256, 244), (0, 244, 256, 256)]]"
PMC2785843_table_2,"[[(0, 1, 256, 25), (0, 25, 256, 60), (0, 60, 256, 94), (0, 94, 256, 129), (0, 129, 256, 164), (0, 164, 256, 198), (0, 198, 256, 232), (0, 232, 256, 257)]]"
PMC2786009_table_0,"[[(0, 2, 256, 36), (0, 36, 256, 73), (0, 73, 256, 112), (0, 112, 256, 148), (0, 148, 256, 187), (0, 187, 256, 224), (0, 224, 256, 258)]]"
PMC2786996_table_0,"[[(0, 2, 256, 42), (0, 42, 256, 87), (0, 87, 256, 129), (0, 129, 256, 174), (0, 174, 256, 219), (0, 219, 256, 258)]]"
PMC2786996_table_1,"[[(0, 1, 256, 42), (0, 42, 256, 85), (0, 85, 256, 129), (0, 129, 256, 173), (0, 173, 256, 216), (0, 216, 256, 257)]]"
PMC2787271_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 38), (0, 38, 256, 61), (0, 61, 256, 79), (0, 79, 256, 95), (0, 95, 256, 112), (0, 112, 256, 137), (0, 137, 256, 169), (0, 169, 256, 192), (0, 192, 256, 209), (0, 209, 256, 225), (0, 225, 256, 242), (0, 242, 256, 256)]]"
PMC2787271_table_1,"[[(0, 2, 256, 70), (0, 70, 256, 120), (0, 120, 256, 168), (0, 168, 256, 218), (0, 218, 256, 258)]]"
PMC2787271_table_2,"[[(0, 3, 256, 87), (0, 87, 256, 149), (0, 149, 256, 212), (0, 212, 256, 259)]]"
PMC2787287_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 23), (0, 23, 256, 36), (0, 36, 256, 48), (0, 48, 256, 60), (0, 60, 256, 73), (0, 73, 256, 85), (0, 85, 256, 98), (0, 98, 256, 110), (0, 110, 256, 122), (0, 122, 256, 134), (0, 134, 256, 147), (0, 147, 256, 160), (0, 160, 256, 172), (0, 172, 256, 185), (0, 185, 256, 197), (0, 197, 256, 209), (0, 209, 256, 221), (0, 221, 256, 234), (0, 234, 256, 247), (0, 247, 256, 256)]]"
PMC2787287_table_1,"[[(0, 1, 256, 17), (0, 17, 256, 48), (0, 48, 256, 69), (0, 69, 256, 101), (0, 101, 256, 134), (0, 134, 256, 154), (0, 154, 256, 187), (0, 187, 256, 219), (0, 219, 256, 240), (0, 240, 256, 257)]]"
PMC2787492_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 45), (0, 45, 256, 74), (0, 74, 256, 86), (0, 86, 256, 98), (0, 98, 256, 116), (0, 116, 256, 141), (0, 141, 256, 160), (0, 160, 256, 172), (0, 172, 256, 190), (0, 190, 256, 226), (0, 226, 256, 246), (0, 246, 256, 256)]]"
PMC2787492_table_1,"[[(0, 0, 256, 10), (0, 10, 256, 25), (0, 25, 256, 45), (0, 45, 256, 61), (0, 61, 256, 68), (0, 68, 256, 74), (0, 74, 256, 80), (0, 80, 256, 91), (0, 91, 256, 105), (0, 105, 256, 121), (0, 121, 256, 128), (0, 128, 256, 135), (0, 135, 256, 145), (0, 145, 256, 155), (0, 155, 256, 162), (0, 162, 256, 173), (0, 173, 256, 187), (0, 187, 256, 197), (0, 197, 256, 203), (0, 203, 256, 210), (0, 210, 256, 221), (0, 221, 256, 237), (0, 237, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2787499_table_0,"[[(0, 1, 256, 41), (0, 41, 256, 81), (0, 81, 256, 130), (0, 130, 256, 156), (0, 156, 256, 182), (0, 182, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC2787499_table_1,"[[(0, 0, 256, 16), (0, 16, 256, 85), (0, 85, 256, 149), (0, 149, 256, 256)]]"
PMC2787533_table_0,"[[(0, 1, 256, 31), (0, 31, 256, 63), (0, 63, 256, 82), (0, 82, 256, 102), (0, 102, 256, 121), (0, 121, 256, 140), (0, 140, 256, 159), (0, 159, 256, 179), (0, 179, 256, 198), (0, 198, 256, 218), (0, 218, 256, 237), (0, 237, 256, 257)]]"
PMC2788130_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 25), (0, 25, 256, 37), (0, 37, 256, 49), (0, 49, 256, 62), (0, 62, 256, 74), (0, 74, 256, 87), (0, 87, 256, 98), (0, 98, 256, 111), (0, 111, 256, 124), (0, 124, 256, 136), (0, 136, 256, 148), (0, 148, 256, 160), (0, 160, 256, 173), (0, 173, 256, 185), (0, 185, 256, 197), (0, 197, 256, 210), (0, 210, 256, 223), (0, 223, 256, 234), (0, 234, 256, 247), (0, 247, 256, 256)]]"
PMC2788225_table_0,"[[(0, 2, 256, 28), (0, 28, 256, 91), (0, 91, 256, 147), (0, 147, 256, 203), (0, 203, 256, 258)]]"
PMC2788566_table_0,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC2788566_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 26), (0, 26, 256, 41), (0, 41, 256, 52), (0, 52, 256, 59), (0, 59, 256, 70), (0, 70, 256, 85), (0, 85, 256, 96), (0, 96, 256, 103), (0, 103, 256, 114), (0, 114, 256, 129), (0, 129, 256, 140), (0, 140, 256, 146), (0, 146, 256, 158), (0, 158, 256, 173), (0, 173, 256, 184), (0, 184, 256, 191), (0, 191, 256, 202), (0, 202, 256, 216), (0, 216, 256, 228), (0, 228, 256, 235), (0, 235, 256, 245), (0, 245, 256, 256)]]"
PMC2788566_table_2,"[[(0, 2, 256, 70), (0, 70, 256, 116), (0, 116, 256, 144), (0, 144, 256, 172), (0, 172, 256, 215), (0, 215, 256, 258)]]"
PMC2788566_table_3,"[[(0, 0, 256, 11), (0, 11, 256, 26), (0, 26, 256, 41), (0, 41, 256, 52), (0, 52, 256, 59), (0, 59, 256, 70), (0, 70, 256, 85), (0, 85, 256, 96), (0, 96, 256, 103), (0, 103, 256, 114), (0, 114, 256, 129), (0, 129, 256, 140), (0, 140, 256, 146), (0, 146, 256, 158), (0, 158, 256, 173), (0, 173, 256, 184), (0, 184, 256, 191), (0, 191, 256, 202), (0, 202, 256, 216), (0, 216, 256, 228), (0, 228, 256, 235), (0, 235, 256, 245), (0, 245, 256, 256)]]"
PMC2788568_table_0,"[[(0, 0, 256, 84), (0, 84, 256, 131), (0, 131, 256, 169), (0, 169, 256, 207), (0, 207, 256, 256)]]"
PMC2788568_table_1,"[[(0, 1, 256, 56), (0, 56, 256, 91), (0, 91, 256, 126), (0, 126, 256, 161), (0, 161, 256, 196), (0, 196, 256, 231), (0, 231, 256, 257)]]"
PMC2788574_table_0,"[[(0, 2, 256, 51), (0, 51, 256, 99), (0, 99, 256, 131), (0, 131, 256, 163), (0, 163, 256, 195), (0, 195, 256, 226), (0, 226, 256, 258)]]"
PMC2788575_table_0,"[[(0, 1, 256, 22), (0, 22, 256, 52), (0, 52, 256, 83), (0, 83, 256, 114), (0, 114, 256, 144), (0, 144, 256, 174), (0, 174, 256, 205), (0, 205, 256, 234), (0, 234, 256, 257)]]"
PMC2788575_table_1,"[[(0, 1, 256, 23), (0, 23, 256, 52), (0, 52, 256, 83), (0, 83, 256, 125), (0, 125, 256, 167), (0, 167, 256, 210), (0, 210, 256, 257)]]"
PMC2788575_table_2,"[[(0, 0, 256, 20), (0, 20, 256, 47), (0, 47, 256, 74), (0, 74, 256, 101), (0, 101, 256, 129), (0, 129, 256, 156), (0, 156, 256, 183), (0, 183, 256, 210), (0, 210, 256, 237), (0, 237, 256, 256)]]"
PMC2788575_table_3,"[[(0, 0, 256, 12), (0, 12, 256, 27), (0, 27, 256, 43), (0, 43, 256, 58), (0, 58, 256, 74), (0, 74, 256, 89), (0, 89, 256, 105), (0, 105, 256, 120), (0, 120, 256, 136), (0, 136, 256, 152), (0, 152, 256, 167), (0, 167, 256, 183), (0, 183, 256, 198), (0, 198, 256, 214), (0, 214, 256, 229), (0, 229, 256, 245), (0, 245, 256, 256)]]"
PMC2789040_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 23), (0, 23, 256, 36), (0, 36, 256, 56), (0, 56, 256, 75), (0, 75, 256, 89), (0, 89, 256, 102), (0, 102, 256, 121), (0, 121, 256, 141), (0, 141, 256, 155), (0, 155, 256, 168), (0, 168, 256, 188), (0, 188, 256, 207), (0, 207, 256, 220), (0, 220, 256, 240), (0, 240, 256, 256)]]"
PMC2789040_table_1,"[[(0, 2, 256, 56), (0, 56, 256, 130), (0, 130, 256, 205), (0, 205, 256, 258)]]"
PMC2789051_table_0,"[[(0, 1, 256, 22), (0, 22, 256, 52), (0, 52, 256, 101), (0, 101, 256, 150), (0, 150, 256, 180), (0, 180, 256, 222), (0, 222, 256, 257)]]"
PMC2789052_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 62), (0, 62, 256, 91), (0, 91, 256, 120), (0, 120, 256, 149), (0, 149, 256, 178), (0, 178, 256, 207), (0, 207, 256, 236), (0, 236, 256, 257)]]"
PMC2789066_table_0,"[[(0, 2, 256, 81), (0, 81, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC2789066_table_1,"[[(0, 0, 256, 14), (0, 14, 256, 33), (0, 33, 256, 46), (0, 46, 256, 55), (0, 55, 256, 64), (0, 64, 256, 73), (0, 73, 256, 81), (0, 81, 256, 90), (0, 90, 256, 99), (0, 99, 256, 108), (0, 108, 256, 117), (0, 117, 256, 125), (0, 125, 256, 134), (0, 134, 256, 143), (0, 143, 256, 152), (0, 152, 256, 161), (0, 161, 256, 169), (0, 169, 256, 178), (0, 178, 256, 186), (0, 186, 256, 195), (0, 195, 256, 204), (0, 204, 256, 213), (0, 213, 256, 222), (0, 222, 256, 230), (0, 230, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC2789067_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 204), (0, 204, 256, 222), (0, 222, 256, 239), (0, 239, 256, 257)]]"
PMC2789067_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 25), (0, 25, 256, 35), (0, 35, 256, 42), (0, 42, 256, 49), (0, 49, 256, 56), (0, 56, 256, 62), (0, 62, 256, 69), (0, 69, 256, 76), (0, 76, 256, 82), (0, 82, 256, 89), (0, 89, 256, 96), (0, 96, 256, 102), (0, 102, 256, 109), (0, 109, 256, 115), (0, 115, 256, 122), (0, 122, 256, 129), (0, 129, 256, 135), (0, 135, 256, 142), (0, 142, 256, 149), (0, 149, 256, 155), (0, 155, 256, 162), (0, 162, 256, 169), (0, 169, 256, 175), (0, 175, 256, 182), (0, 182, 256, 189), (0, 189, 256, 195), (0, 195, 256, 202), (0, 202, 256, 209), (0, 209, 256, 219), (0, 219, 256, 230), (0, 230, 256, 236), (0, 236, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2789080_table_0,"[[(0, 0, 256, 9), (0, 9, 256, 38), (0, 38, 256, 56), (0, 56, 256, 106), (0, 106, 256, 124), (0, 124, 256, 158), (0, 158, 256, 171), (0, 171, 256, 242), (0, 242, 256, 256)]]"
PMC2789080_table_1,"[[(0, 0, 256, 31), (0, 31, 256, 50), (0, 50, 256, 62), (0, 62, 256, 85), (0, 85, 256, 98), (0, 98, 256, 110), (0, 110, 256, 122), (0, 122, 256, 135), (0, 135, 256, 146), (0, 146, 256, 158), (0, 158, 256, 170), (0, 170, 256, 183), (0, 183, 256, 195), (0, 195, 256, 207), (0, 207, 256, 220), (0, 220, 256, 232), (0, 232, 256, 244), (0, 244, 256, 256)]]"
PMC2789080_table_2,"[[(0, 1, 256, 28), (0, 28, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 156), (0, 156, 256, 173), (0, 173, 256, 190), (0, 190, 256, 207), (0, 207, 256, 224), (0, 224, 256, 241), (0, 241, 256, 257)]]"
PMC2789080_table_3,"[[(0, 0, 256, 28), (0, 28, 256, 45), (0, 45, 256, 56), (0, 56, 256, 68), (0, 68, 256, 88), (0, 88, 256, 109), (0, 109, 256, 120), (0, 120, 256, 142), (0, 142, 256, 162), (0, 162, 256, 183), (0, 183, 256, 204), (0, 204, 256, 225), (0, 225, 256, 236), (0, 236, 256, 256)]]"
PMC2789080_table_4,"[[(0, 0, 256, 11), (0, 11, 256, 22), (0, 22, 256, 28), (0, 28, 256, 40), (0, 40, 256, 50), (0, 50, 256, 57), (0, 57, 256, 64), (0, 64, 256, 71), (0, 71, 256, 77), (0, 77, 256, 88), (0, 88, 256, 99), (0, 99, 256, 110), (0, 110, 256, 125), (0, 125, 256, 135), (0, 135, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 185), (0, 185, 256, 192), (0, 192, 256, 203), (0, 203, 256, 214), (0, 214, 256, 221), (0, 221, 256, 232), (0, 232, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC2789082_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 204), (0, 204, 256, 222), (0, 222, 256, 239), (0, 239, 256, 257)]]"
PMC2789082_table_1,"[[(0, 1, 256, 41), (0, 41, 256, 82), (0, 82, 256, 107), (0, 107, 256, 132), (0, 132, 256, 170), (0, 170, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC2789082_table_2,"[[(0, 1, 256, 64), (0, 64, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 181), (0, 181, 256, 206), (0, 206, 256, 232), (0, 232, 256, 257)]]"
PMC2789082_table_3,"[[(0, 0, 256, 11), (0, 11, 256, 21), (0, 21, 256, 28), (0, 28, 256, 35), (0, 35, 256, 42), (0, 42, 256, 48), (0, 48, 256, 55), (0, 55, 256, 62), (0, 62, 256, 69), (0, 69, 256, 75), (0, 75, 256, 82), (0, 82, 256, 88), (0, 88, 256, 95), (0, 95, 256, 102), (0, 102, 256, 109), (0, 109, 256, 115), (0, 115, 256, 122), (0, 122, 256, 129), (0, 129, 256, 136), (0, 136, 256, 142), (0, 142, 256, 149), (0, 149, 256, 156), (0, 156, 256, 163), (0, 163, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 190), (0, 190, 256, 196), (0, 196, 256, 203), (0, 203, 256, 209), (0, 209, 256, 216), (0, 216, 256, 223), (0, 223, 256, 230), (0, 230, 256, 236), (0, 236, 256, 243), (0, 243, 256, 250), (0, 250, 256, 256)]]"
PMC2789693_table_0,"[[(0, 1, 256, 26), (0, 26, 256, 53), (0, 53, 256, 74), (0, 74, 256, 98), (0, 98, 256, 120), (0, 120, 256, 142), (0, 142, 256, 163), (0, 163, 256, 188), (0, 188, 256, 212), (0, 212, 256, 235), (0, 235, 256, 257)]]"
PMC2789693_table_1,"[[(0, 1, 256, 23), (0, 23, 256, 47), (0, 47, 256, 71), (0, 71, 256, 95), (0, 95, 256, 118), (0, 118, 256, 141), (0, 141, 256, 165), (0, 165, 256, 188), (0, 188, 256, 212), (0, 212, 256, 235), (0, 235, 256, 257)]]"
PMC2789693_table_2,"[[(0, 1, 256, 21), (0, 21, 256, 44), (0, 44, 256, 67), (0, 67, 256, 91), (0, 91, 256, 115), (0, 115, 256, 139), (0, 139, 256, 163), (0, 163, 256, 186), (0, 186, 256, 210), (0, 210, 256, 235), (0, 235, 256, 257)]]"
PMC2789693_table_3,"[[(0, 1, 256, 21), (0, 21, 256, 45), (0, 45, 256, 67), (0, 67, 256, 91), (0, 91, 256, 115), (0, 115, 256, 139), (0, 139, 256, 163), (0, 163, 256, 186), (0, 186, 256, 210), (0, 210, 256, 235), (0, 235, 256, 257)]]"
PMC2789693_table_4,"[[(0, 1, 256, 22), (0, 22, 256, 46), (0, 46, 256, 69), (0, 69, 256, 93), (0, 93, 256, 115), (0, 115, 256, 139), (0, 139, 256, 162), (0, 162, 256, 186), (0, 186, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC2789693_table_5,"[[(0, 2, 256, 35), (0, 35, 256, 74), (0, 74, 256, 110), (0, 110, 256, 148), (0, 148, 256, 184), (0, 184, 256, 222), (0, 222, 256, 258)]]"
PMC2789693_table_6,"[[(0, 0, 256, 12), (0, 12, 256, 24), (0, 24, 256, 36), (0, 36, 256, 47), (0, 47, 256, 59), (0, 59, 256, 70), (0, 70, 256, 82), (0, 82, 256, 94), (0, 94, 256, 105), (0, 105, 256, 118), (0, 118, 256, 129), (0, 129, 256, 141), (0, 141, 256, 152), (0, 152, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 210), (0, 210, 256, 222), (0, 222, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC2789718_table_0,"[[(0, 1, 256, 22), (0, 22, 256, 51), (0, 51, 256, 71), (0, 71, 256, 84), (0, 84, 256, 98), (0, 98, 256, 111), (0, 111, 256, 124), (0, 124, 256, 138), (0, 138, 256, 151), (0, 151, 256, 164), (0, 164, 256, 178), (0, 178, 256, 191), (0, 191, 256, 204), (0, 204, 256, 224), (0, 224, 256, 243), (0, 243, 256, 257)]]"
PMC2789727_table_0,"[[(0, 2, 256, 72), (0, 72, 256, 118), (0, 118, 256, 146), (0, 146, 256, 175), (0, 175, 256, 203), (0, 203, 256, 231), (0, 231, 256, 258)]]"
PMC2789727_table_1,"[[(0, 0, 256, 20), (0, 20, 256, 38), (0, 38, 256, 50), (0, 50, 256, 62), (0, 62, 256, 80), (0, 80, 256, 99), (0, 99, 256, 111), (0, 111, 256, 123), (0, 123, 256, 141), (0, 141, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 202), (0, 202, 256, 222), (0, 222, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
