0,1
PMC2747127_table_1,"[[(0, 0, 91, 256), (91, 0, 156, 256), (156, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2747127_table_2,"[[(0, 0, 56, 256), (56, 0, 171, 256), (171, 0, 256, 256)]]"
PMC2747266_table_0,"[[(0, 1, 62, 257), (62, 1, 106, 257), (106, 1, 154, 257), (154, 1, 187, 257), (187, 1, 256, 257)]]"
PMC2747266_table_1,"[[(0, 2, 26, 258), (26, 2, 46, 258), (46, 2, 76, 258), (76, 2, 101, 258), (101, 2, 135, 258), (135, 2, 162, 258), (162, 2, 196, 258), (196, 2, 216, 258), (216, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2747266_table_2,"[[(0, 0, 31, 256), (31, 0, 123, 256), (123, 0, 157, 256), (157, 0, 211, 256), (211, 0, 256, 256)]]"
PMC2747266_table_3,"[[(0, 1, 31, 257), (31, 1, 109, 257), (109, 1, 256, 257)]]"
PMC2747277_table_0,"[[(0, 1, 84, 257), (84, 1, 129, 257), (129, 1, 176, 257), (176, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2747282_table_0,"[[(0, 2, 72, 258), (72, 2, 114, 258), (114, 2, 181, 258), (181, 2, 221, 258), (221, 2, 256, 258)]]"
PMC2747282_table_1,"[[(0, 0, 83, 256), (83, 0, 145, 256), (145, 0, 210, 256), (210, 0, 256, 256)]]"
PMC2748077_table_0,"[[(0, 1, 100, 257), (100, 1, 140, 257), (140, 1, 186, 257), (186, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2748077_table_1,"[[(0, 1, 53, 257), (53, 1, 82, 257), (82, 1, 110, 257), (110, 1, 130, 257), (130, 1, 158, 257), (158, 1, 183, 257), (183, 1, 214, 257), (214, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2748077_table_2,"[[(0, 2, 60, 258), (60, 2, 102, 258), (102, 2, 148, 258), (148, 2, 209, 258), (209, 2, 256, 258)]]"
PMC2748077_table_3,"[[(0, 0, 101, 256), (101, 0, 152, 256), (152, 0, 217, 256), (217, 0, 256, 256)]]"
PMC2748088_table_0,"[[(0, 0, 65, 256), (65, 0, 111, 256), (111, 0, 196, 256), (196, 0, 256, 256)]]"
PMC2748088_table_1,"[[(0, 2, 48, 258), (48, 2, 85, 258), (85, 2, 114, 258), (114, 2, 168, 258), (168, 2, 219, 258), (219, 2, 256, 258)]]"
PMC2748278_table_0,"[[(0, 0, 38, 256), (38, 0, 89, 256), (89, 0, 159, 256), (159, 0, 203, 256), (203, 0, 256, 256)]]"
PMC2748690_table_0,"[[(0, 1, 24, 257), (24, 1, 64, 257), (64, 1, 107, 257), (107, 1, 147, 257), (147, 1, 187, 257), (187, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2748690_table_1,"[[(0, 0, 27, 256), (27, 0, 62, 256), (62, 0, 103, 256), (103, 0, 148, 256), (148, 0, 189, 256), (189, 0, 233, 256), (233, 0, 256, 256)]]"
PMC2749014_table_0,"[[(0, 0, 93, 256), (93, 0, 198, 256), (198, 0, 256, 256)]]"
PMC2749014_table_1,"[[(0, 0, 95, 256), (95, 0, 167, 256), (167, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2749014_table_2,"[[(0, 1, 97, 257), (97, 1, 168, 257), (168, 1, 219, 257), (219, 1, 256, 257)]]"
PMC2749014_table_3,"[[(0, 0, 116, 256), (116, 0, 178, 256), (178, 0, 223, 256), (223, 0, 256, 256)]]"
PMC2749014_table_4,"[[(0, 0, 158, 256), (158, 0, 256, 256)]]"
PMC2749039_table_0,"[[(0, 1, 27, 257), (27, 1, 102, 257), (102, 1, 147, 257), (147, 1, 217, 257), (217, 1, 256, 257)]]"
PMC2749047_table_0,"[[(0, 0, 115, 256), (115, 0, 256, 256)]]"
PMC2749448_table_0,"[[(0, 2, 96, 258), (96, 2, 194, 258), (194, 2, 256, 258)]]"
PMC2749837_table_0,"[[(0, 1, 62, 257), (62, 1, 150, 257), (150, 1, 212, 257), (212, 1, 256, 257)]]"
PMC2749837_table_1,"[[(0, 1, 37, 257), (37, 1, 63, 257), (63, 1, 87, 257), (87, 1, 113, 257), (113, 1, 135, 257), (135, 1, 161, 257), (161, 1, 186, 257), (186, 1, 208, 257), (208, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2749837_table_2,"[[(0, 1, 39, 257), (39, 1, 90, 257), (90, 1, 192, 257), (192, 1, 221, 257), (221, 1, 236, 257), (236, 1, 256, 257)]]"
PMC2749858_table_0,"[[(0, 1, 21, 257), (21, 1, 54, 257), (54, 1, 72, 257), (72, 1, 88, 257), (88, 1, 106, 257), (106, 1, 125, 257), (125, 1, 141, 257), (141, 1, 156, 257), (156, 1, 174, 257), (174, 1, 193, 257), (193, 1, 209, 257), (209, 1, 224, 257), (224, 1, 242, 257), (242, 1, 256, 257)]]"
PMC2749934_table_0,"[[(0, 0, 127, 256), (127, 0, 170, 256), (170, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2749934_table_1,"[[(0, 1, 128, 257), (128, 1, 170, 257), (170, 1, 212, 257), (212, 1, 256, 257)]]"
PMC2749934_table_2,"[[(0, 1, 40, 257), (40, 1, 118, 257), (118, 1, 191, 257), (191, 1, 256, 257)]]"
PMC2750004_table_0,"[[(0, 1, 59, 257), (59, 1, 103, 257), (103, 1, 183, 257), (183, 1, 256, 257)]]"
PMC2750103_table_0,"[[(0, 0, 89, 256), (89, 0, 144, 256), (144, 0, 177, 256), (177, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2750103_table_1,"[[(0, 2, 72, 258), (72, 2, 133, 258), (133, 2, 186, 258), (186, 2, 224, 258), (224, 2, 256, 258)]]"
PMC2750103_table_2,"[[(0, 0, 81, 256), (81, 0, 97, 256), (97, 0, 137, 256), (137, 0, 169, 256), (169, 0, 192, 256), (192, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2750144_table_0,"[[(0, 0, 20, 256), (20, 0, 41, 256), (41, 0, 65, 256), (65, 0, 96, 256), (96, 0, 121, 256), (121, 0, 145, 256), (145, 0, 164, 256), (164, 0, 194, 256), (194, 0, 219, 256), (219, 0, 242, 256), (242, 0, 256, 256)]]"
PMC2750150_table_0,"[[(0, 1, 51, 257), (51, 1, 83, 257), (83, 1, 131, 257), (131, 1, 181, 257), (181, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2750150_table_1,"[[(0, 1, 72, 257), (72, 1, 140, 257), (140, 1, 202, 257), (202, 1, 256, 257)]]"
PMC2750169_table_0,"[[(0, 0, 194, 256), (194, 0, 256, 256)]]"
PMC2750169_table_1,"[[(0, 0, 82, 256), (82, 0, 145, 256), (145, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2750169_table_2,"[[(0, 1, 113, 257), (113, 1, 152, 257), (152, 1, 178, 257), (178, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2750172_table_0,"[[(0, 0, 178, 256), (178, 0, 256, 256)]]"
PMC2750172_table_1,"[[(0, 1, 113, 257), (113, 1, 224, 257), (224, 1, 256, 257)]]"
PMC2750172_table_2,"[[(0, 1, 57, 257), (57, 1, 129, 257), (129, 1, 165, 257), (165, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2750753_table_0,"[[(0, 0, 170, 256), (170, 0, 256, 256)]]"
PMC2750753_table_1,"[[(0, 2, 111, 258), (111, 2, 165, 258), (165, 2, 222, 258), (222, 2, 256, 258)]]"
PMC2750753_table_2,"[[(0, 2, 75, 258), (75, 2, 141, 258), (141, 2, 168, 258), (168, 2, 233, 258), (233, 2, 256, 258)]]"
PMC2750753_table_3,"[[(0, 3, 111, 259), (111, 3, 165, 259), (165, 3, 224, 259), (224, 3, 256, 259)]]"
PMC2750753_table_4,"[[(0, 2, 86, 258), (86, 2, 144, 258), (144, 2, 171, 258), (171, 2, 232, 258), (232, 2, 256, 258)]]"
PMC2751742_table_0,"[[(0, 0, 60, 256), (60, 0, 89, 256), (89, 0, 110, 256), (110, 0, 154, 256), (154, 0, 196, 256), (196, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2751742_table_1,"[[(0, 1, 29, 257), (29, 1, 79, 257), (79, 1, 130, 257), (130, 1, 187, 257), (187, 1, 256, 257)]]"
PMC2751742_table_2,"[[(0, 1, 21, 257), (21, 1, 37, 257), (37, 1, 49, 257), (49, 1, 64, 257), (64, 1, 76, 257), (76, 1, 90, 257), (90, 1, 105, 257), (105, 1, 119, 257), (119, 1, 133, 257), (133, 1, 148, 257), (148, 1, 162, 257), (162, 1, 177, 257), (177, 1, 191, 257), (191, 1, 213, 257), (213, 1, 224, 257), (224, 1, 256, 257)]]"
PMC2751748_table_0,"[[(0, 1, 26, 257), (26, 1, 79, 257), (79, 1, 102, 257), (102, 1, 125, 257), (125, 1, 148, 257), (148, 1, 177, 257), (177, 1, 256, 257)]]"
PMC2751761_table_0,"[[(0, 1, 46, 257), (46, 1, 106, 257), (106, 1, 160, 257), (160, 1, 215, 257), (215, 1, 256, 257)]]"
PMC2751761_table_1,"[[(0, 1, 47, 257), (47, 1, 107, 257), (107, 1, 161, 257), (161, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2751772_table_0,"[[(0, 1, 53, 257), (53, 1, 86, 257), (86, 1, 171, 257), (171, 1, 256, 257)]]"
PMC2751772_table_1,"[[(0, 0, 39, 256), (39, 0, 106, 256), (106, 0, 128, 256), (128, 0, 153, 256), (153, 0, 190, 256), (190, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2751773_table_0,"[[(0, 1, 15, 257), (15, 1, 32, 257), (32, 1, 49, 257), (49, 1, 67, 257), (67, 1, 86, 257), (86, 1, 105, 257), (105, 1, 124, 257), (124, 1, 139, 257), (139, 1, 156, 257), (156, 1, 171, 257), (171, 1, 188, 257), (188, 1, 205, 257), (205, 1, 223, 257), (223, 1, 243, 257), (243, 1, 256, 257)]]"
PMC2751773_table_1,"[[(0, 1, 112, 257), (112, 1, 171, 257), (171, 1, 218, 257), (218, 1, 256, 257)]]"
PMC2752189_table_0,"[[(0, 1, 28, 257), (28, 1, 72, 257), (72, 1, 178, 257), (178, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2752190_table_0,"[[(0, 0, 103, 256), (103, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2752190_table_1,"[[(0, 0, 30, 256), (30, 0, 60, 256), (60, 0, 92, 256), (92, 0, 126, 256), (126, 0, 155, 256), (155, 0, 182, 256), (182, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2752190_table_2,"[[(0, 1, 35, 257), (35, 1, 83, 257), (83, 1, 117, 257), (117, 1, 163, 257), (163, 1, 213, 257), (213, 1, 256, 257)]]"
PMC2752190_table_3,"[[(0, 1, 33, 257), (33, 1, 79, 257), (79, 1, 116, 257), (116, 1, 163, 257), (163, 1, 213, 257), (213, 1, 256, 257)]]"
PMC2752268_table_0,"[[(0, 1, 35, 257), (35, 1, 87, 257), (87, 1, 162, 257), (162, 1, 256, 257)]]"
PMC2752268_table_1,"[[(0, 0, 93, 256), (93, 0, 169, 256), (169, 0, 205, 256), (205, 0, 225, 256), (225, 0, 256, 256)]]"
PMC2752455_table_0,"[[(0, 1, 14, 257), (14, 1, 47, 257), (47, 1, 112, 257), (112, 1, 150, 257), (150, 1, 187, 257), (187, 1, 218, 257), (218, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2752455_table_1,"[[(0, 1, 40, 257), (40, 1, 118, 257), (118, 1, 171, 257), (171, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2752992_table_0,"[[(0, 1, 22, 257), (22, 1, 74, 257), (74, 1, 141, 257), (141, 1, 213, 257), (213, 1, 256, 257)]]"
PMC2753346_table_0,"[[(0, 1, 92, 257), (92, 1, 175, 257), (175, 1, 256, 257)]]"
PMC2753346_table_1,"[[(0, 0, 37, 256), (37, 0, 83, 256), (83, 0, 104, 256), (104, 0, 126, 256), (126, 0, 146, 256), (146, 0, 177, 256), (177, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2753363_table_0,"[[(0, 2, 38, 258), (38, 2, 69, 258), (69, 2, 113, 258), (113, 2, 153, 258), (153, 2, 193, 258), (193, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2753363_table_1,"[[(0, 1, 54, 257), (54, 1, 256, 257)]]"
PMC2753363_table_2,"[[(0, 1, 38, 257), (38, 1, 91, 257), (91, 1, 144, 257), (144, 1, 197, 257), (197, 1, 256, 257)]]"
PMC2753363_table_3,"[[(0, 3, 38, 259), (38, 3, 91, 259), (91, 3, 144, 259), (144, 3, 197, 259), (197, 3, 256, 259)]]"
PMC2753363_table_4,"[[(0, 1, 34, 257), (34, 1, 81, 257), (81, 1, 128, 257), (128, 1, 175, 257), (175, 1, 222, 257), (222, 1, 256, 257)]]"
PMC2753363_table_5,"[[(0, 3, 46, 259), (46, 3, 96, 259), (96, 3, 147, 259), (147, 3, 198, 259), (198, 3, 256, 259)]]"
PMC2753618_table_0,"[[(0, 1, 160, 257), (160, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2753618_table_1,"[[(0, 1, 25, 257), (25, 1, 256, 257)]]"
PMC2754085_table_0,"[[(0, 0, 95, 256), (95, 0, 171, 256), (171, 0, 256, 256)]]"
PMC2754112_table_0,"[[(0, 2, 32, 258), (32, 2, 60, 258), (60, 2, 88, 258), (88, 2, 118, 258), (118, 2, 145, 258), (145, 2, 173, 258), (173, 2, 200, 258), (200, 2, 225, 258), (225, 2, 256, 258)]]"
PMC2754112_table_1,"[[(0, 0, 60, 256), (60, 0, 102, 256), (102, 0, 183, 256), (183, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2754455_table_0,"[[(0, 0, 96, 256), (96, 0, 158, 256), (158, 0, 209, 256), (209, 0, 256, 256)]]"
PMC2754455_table_1,"[[(0, 3, 135, 259), (135, 3, 256, 259)]]"
PMC2754469_table_0,"[[(0, 1, 53, 257), (53, 1, 93, 257), (93, 1, 129, 257), (129, 1, 180, 257), (180, 1, 237, 257), (237, 1, 256, 257)]]"
PMC2754469_table_1,"[[(0, 0, 80, 256), (80, 0, 99, 256), (99, 0, 117, 256), (117, 0, 133, 256), (133, 0, 148, 256), (148, 0, 160, 256), (160, 0, 175, 256), (175, 0, 191, 256), (191, 0, 205, 256), (205, 0, 219, 256), (219, 0, 256, 256)]]"
PMC2754482_table_0,"[[(0, 1, 113, 257), (113, 1, 168, 257), (168, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2754482_table_1,"[[(0, 1, 130, 257), (130, 1, 193, 257), (193, 1, 232, 257), (232, 1, 256, 257)]]"
PMC2754482_table_2,"[[(0, 2, 27, 258), (27, 2, 66, 258), (66, 2, 105, 258), (105, 2, 166, 258), (166, 2, 223, 258), (223, 2, 256, 258)]]"
PMC2754493_table_0,"[[(0, 0, 22, 256), (22, 0, 82, 256), (82, 0, 143, 256), (143, 0, 204, 256), (204, 0, 256, 256)]]"
PMC2754493_table_1,"[[(0, 0, 19, 256), (19, 0, 95, 256), (95, 0, 148, 256), (148, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2754493_table_2,"[[(0, 0, 19, 256), (19, 0, 85, 256), (85, 0, 141, 256), (141, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2754493_table_3,"[[(0, 0, 22, 256), (22, 0, 82, 256), (82, 0, 143, 256), (143, 0, 209, 256), (209, 0, 256, 256)]]"
PMC2754612_table_0,"[[(0, 2, 20, 258), (20, 2, 47, 258), (47, 2, 84, 258), (84, 2, 121, 258), (121, 2, 158, 258), (158, 2, 196, 258), (196, 2, 232, 258), (232, 2, 256, 258)]]"
PMC2754612_table_1,"[[(0, 1, 85, 257), (85, 1, 137, 257), (137, 1, 177, 257), (177, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2754983_table_0,"[[(0, 3, 72, 259), (72, 3, 173, 259), (173, 3, 225, 259), (225, 3, 256, 259)]]"
PMC2754983_table_1,"[[(0, 1, 59, 257), (59, 1, 256, 257)]]"
PMC2754983_table_2,"[[(0, 0, 45, 256), (45, 0, 99, 256), (99, 0, 157, 256), (157, 0, 214, 256), (214, 0, 256, 256)]]"
PMC2754990_table_0,"[[(0, 0, 120, 256), (120, 0, 171, 256), (171, 0, 205, 256), (205, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2754990_table_1,"[[(0, 4, 17, 260), (17, 4, 49, 260), (49, 4, 63, 260), (63, 4, 86, 260), (86, 4, 100, 260), (100, 4, 128, 260), (128, 4, 142, 260), (142, 4, 164, 260), (164, 4, 179, 260), (179, 4, 209, 260), (209, 4, 225, 260), (225, 4, 246, 260), (246, 4, 256, 260)]]"
PMC2754990_table_2,"[[(0, 0, 12, 256), (12, 0, 61, 256), (61, 0, 95, 256), (95, 0, 124, 256), (124, 0, 173, 256), (173, 0, 217, 256), (217, 0, 256, 256)]]"
PMC2754995_table_0,"[[(0, 2, 23, 258), (23, 2, 81, 258), (81, 2, 132, 258), (132, 2, 182, 258), (182, 2, 256, 258)]]"
PMC2754995_table_1,"[[(0, 2, 33, 258), (33, 2, 91, 258), (91, 2, 150, 258), (150, 2, 208, 258), (208, 2, 256, 258)]]"
PMC2755473_table_0,"[[(0, 0, 73, 256), (73, 0, 175, 256), (175, 0, 256, 256)]]"
PMC2755473_table_1,"[[(0, 0, 129, 256), (129, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2755473_table_2,"[[(0, 1, 100, 257), (100, 1, 165, 257), (165, 1, 198, 257), (198, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2755484_table_0,"[[(0, 2, 23, 258), (23, 2, 66, 258), (66, 2, 113, 258), (113, 2, 162, 258), (162, 2, 210, 258), (210, 2, 256, 258)]]"
PMC2755484_table_1,"[[(0, 2, 23, 258), (23, 2, 68, 258), (68, 2, 116, 258), (116, 2, 167, 258), (167, 2, 211, 258), (211, 2, 256, 258)]]"
PMC2756279_table_0,"[[(0, 1, 104, 257), (104, 1, 199, 257), (199, 1, 256, 257)]]"
PMC2756279_table_1,"[[(0, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2756589_table_0,"[[(0, 1, 23, 257), (23, 1, 76, 257), (76, 1, 102, 257), (102, 1, 134, 257), (134, 1, 162, 257), (162, 1, 193, 257), (193, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2756619_table_0,"[[(0, 5, 25, 261), (25, 5, 68, 261), (68, 5, 154, 261), (154, 5, 220, 261), (220, 5, 256, 261)]]"
PMC2756619_table_1,"[[(0, 1, 143, 257), (143, 1, 185, 257), (185, 1, 256, 257)]]"
PMC2757675_table_0,"[[(0, 2, 33, 258), (33, 2, 132, 258), (132, 2, 176, 258), (176, 2, 205, 258), (205, 2, 256, 258)]]"
PMC2758282_table_0,"[[(0, 1, 26, 257), (26, 1, 256, 257)]]"
PMC2758591_table_0,"[[(0, 1, 163, 257), (163, 1, 256, 257)]]"
PMC2758881_table_0,"[[(0, 1, 19, 257), (19, 1, 256, 257)]]"
PMC2758885_table_0,"[[(0, 0, 18, 256), (18, 0, 63, 256), (63, 0, 93, 256), (93, 0, 119, 256), (119, 0, 142, 256), (142, 0, 178, 256), (178, 0, 212, 256), (212, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2758889_table_0,"[[(0, 0, 61, 256), (61, 0, 129, 256), (129, 0, 192, 256), (192, 0, 256, 256)]]"
PMC2758892_table_0,"[[(0, 1, 139, 257), (139, 1, 173, 257), (173, 1, 209, 257), (209, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2758892_table_1,"[[(0, 1, 88, 257), (88, 1, 188, 257), (188, 1, 256, 257)]]"
PMC2758899_table_0,"[[(0, 0, 33, 256), (33, 0, 121, 256), (121, 0, 152, 256), (152, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2758899_table_1,"[[(0, 1, 50, 257), (50, 1, 88, 257), (88, 1, 124, 257), (124, 1, 159, 257), (159, 1, 195, 257), (195, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2759080_table_0,"[[(0, 2, 30, 258), (30, 2, 61, 258), (61, 2, 93, 258), (93, 2, 139, 258), (139, 2, 173, 258), (173, 2, 221, 258), (221, 2, 243, 258), (243, 2, 256, 258)]]"
PMC2759520_table_0,"[[(0, 2, 78, 258), (78, 2, 256, 258)]]"
PMC2759539_table_0,"[[(0, 0, 34, 256), (34, 0, 54, 256), (54, 0, 79, 256), (79, 0, 91, 256), (91, 0, 108, 256), (108, 0, 125, 256), (125, 0, 142, 256), (142, 0, 160, 256), (160, 0, 184, 256), (184, 0, 194, 256), (194, 0, 225, 256), (225, 0, 243, 256), (243, 0, 256, 256)]]"
PMC2759539_table_1,"[[(0, 2, 20, 258), (20, 2, 45, 258), (45, 2, 56, 258), (56, 2, 71, 258), (71, 2, 102, 258), (102, 2, 113, 258), (113, 2, 127, 258), (127, 2, 152, 258), (152, 2, 164, 258), (164, 2, 181, 258), (181, 2, 208, 258), (208, 2, 218, 258), (218, 2, 231, 258), (231, 2, 256, 258)]]"
PMC2759539_table_2,"[[(0, 2, 94, 258), (94, 2, 183, 258), (183, 2, 225, 258), (225, 2, 256, 258)]]"
PMC2759539_table_3,"[[(0, 3, 39, 259), (39, 3, 89, 259), (89, 3, 113, 259), (113, 3, 138, 259), (138, 3, 184, 259), (184, 3, 206, 259), (206, 3, 229, 259), (229, 3, 256, 259)]]"
PMC2759579_table_0,"[[(0, 0, 26, 256), (26, 0, 127, 256), (127, 0, 169, 256), (169, 0, 212, 256), (212, 0, 256, 256)]]"
PMC2759579_table_1,"[[(0, 1, 39, 257), (39, 1, 72, 257), (72, 1, 103, 257), (103, 1, 136, 257), (136, 1, 167, 257), (167, 1, 200, 257), (200, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2759966_table_0,"[[(1, 0, 89, 256), (89, 0, 146, 256), (146, 0, 184, 256), (184, 0, 257, 256)]]"
PMC2759966_table_1,"[[(0, 1, 75, 257), (75, 1, 115, 257), (115, 1, 149, 257), (149, 1, 178, 257), (178, 1, 201, 257), (201, 1, 235, 257), (235, 1, 256, 257)]]"
PMC2759967_table_0,"[[(0, 1, 176, 257), (176, 1, 256, 257)]]"
PMC2759967_table_1,"[[(0, 4, 59, 260), (59, 4, 175, 260), (175, 4, 256, 260)]]"
PMC2759967_table_2,"[[(1, 3, 141, 259), (141, 3, 257, 259)]]"
PMC2759968_table_0,"[[(0, 1, 36, 257), (36, 1, 73, 257), (73, 1, 108, 257), (108, 1, 147, 257), (147, 1, 185, 257), (185, 1, 225, 257), (225, 1, 256, 257)]]"
PMC2760205_table_0,"[[(0, 1, 37, 257), (37, 1, 193, 257), (193, 1, 256, 257)]]"
PMC2760205_table_1,"[[(0, 0, 38, 256), (38, 0, 70, 256), (70, 0, 108, 256), (108, 0, 145, 256), (145, 0, 181, 256), (181, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2760205_table_2,"[[(0, 0, 38, 256), (38, 0, 70, 256), (70, 0, 108, 256), (108, 0, 145, 256), (145, 0, 181, 256), (181, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2760442_table_0,"[[(0, 2, 41, 258), (41, 2, 101, 258), (101, 2, 157, 258), (157, 2, 207, 258), (207, 2, 256, 258)]]"
PMC2760442_table_1,"[[(0, 10, 47, 266), (47, 10, 84, 266), (84, 10, 121, 266), (121, 10, 159, 266), (159, 10, 193, 266), (193, 10, 229, 266), (229, 10, 256, 266)]]"
PMC2760536_table_0,"[[(0, 1, 51, 257), (51, 1, 89, 257), (89, 1, 111, 257), (111, 1, 137, 257), (137, 1, 154, 257), (154, 1, 170, 257), (170, 1, 202, 257), (202, 1, 256, 257)]]"
PMC2760536_table_1,"[[(0, 1, 95, 257), (95, 1, 256, 257)]]"
PMC2760536_table_2,"[[(0, 1, 36, 257), (36, 1, 67, 257), (67, 1, 109, 257), (109, 1, 150, 257), (150, 1, 177, 257), (177, 1, 219, 257), (219, 1, 256, 257)]]"
PMC2760536_table_3,"[[(0, 1, 28, 257), (28, 1, 60, 257), (60, 1, 88, 257), (88, 1, 119, 257), (119, 1, 144, 257), (144, 1, 174, 257), (174, 1, 202, 257), (202, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2760558_table_0,"[[(0, 1, 103, 257), (103, 1, 183, 257), (183, 1, 256, 257)]]"
PMC2760563_table_0,"[[(0, 0, 34, 256), (34, 0, 162, 256), (162, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2760563_table_1,"[[(0, 2, 87, 258), (87, 2, 110, 258), (110, 2, 130, 258), (130, 2, 155, 258), (155, 2, 187, 258), (187, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2760563_table_2,"[[(0, 1, 43, 257), (43, 1, 90, 257), (90, 1, 137, 257), (137, 1, 181, 257), (181, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2760577_table_0,"[[(0, 1, 35, 257), (35, 1, 121, 257), (121, 1, 146, 257), (146, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2761298_table_0,"[[(0, 1, 135, 257), (135, 1, 211, 257), (211, 1, 256, 257)]]"
PMC2761298_table_1,"[[(0, 2, 127, 258), (127, 2, 256, 258)]]"
PMC2761422_table_0,"[[(0, 0, 81, 256), (81, 0, 113, 256), (113, 0, 129, 256), (129, 0, 160, 256), (160, 0, 190, 256), (190, 0, 207, 256), (207, 0, 243, 256), (243, 0, 256, 256)]]"
PMC2761423_table_0,"[[(0, 2, 60, 258), (60, 2, 120, 258), (120, 2, 168, 258), (168, 2, 213, 258), (213, 2, 256, 258)]]"
PMC2761423_table_1,"[[(0, 1, 62, 257), (62, 1, 95, 257), (95, 1, 177, 257), (177, 1, 256, 257)]]"
PMC2761423_table_2,"[[(0, 2, 33, 258), (33, 2, 175, 258), (175, 2, 234, 258), (234, 2, 256, 258)]]"
PMC2761423_table_3,"[[(0, 3, 47, 259), (47, 3, 82, 259), (82, 3, 112, 259), (112, 3, 142, 259), (142, 3, 182, 259), (182, 3, 218, 259), (218, 3, 256, 259)]]"
PMC2761540_table_0,"[[(0, 2, 78, 258), (78, 2, 120, 258), (120, 2, 256, 258)]]"
PMC2761540_table_1,"[[(0, 1, 62, 257), (62, 1, 135, 257), (135, 1, 180, 257), (180, 1, 209, 257), (209, 1, 256, 257)]]"
PMC2761540_table_2,"[[(0, 2, 12, 258), (12, 2, 46, 258), (46, 2, 83, 258), (83, 2, 121, 258), (121, 2, 158, 258), (158, 2, 199, 258), (199, 2, 234, 258), (234, 2, 256, 258)]]"
PMC2761541_table_0,"[[(0, 0, 20, 256), (20, 0, 52, 256), (52, 0, 82, 256), (82, 0, 117, 256), (117, 0, 159, 256), (159, 0, 184, 256), (184, 0, 220, 256), (220, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2761774_table_0,"[[(0, 0, 162, 256), (162, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2761774_table_1,"[[(1, 2, 133, 258), (133, 2, 197, 258), (197, 2, 257, 258)]]"
PMC2761774_table_2,"[[(1, 1, 103, 257), (103, 1, 199, 257), (199, 1, 257, 257)]]"
PMC2761774_table_3,"[[(0, 2, 110, 258), (110, 2, 145, 258), (145, 2, 185, 258), (185, 2, 218, 258), (218, 2, 256, 258)]]"
PMC2761774_table_4,"[[(0, 2, 103, 258), (103, 2, 148, 258), (148, 2, 187, 258), (187, 2, 217, 258), (217, 2, 256, 258)]]"
PMC2761774_table_5,"[[(1, 1, 67, 257), (67, 1, 139, 257), (139, 1, 203, 257), (203, 1, 257, 257)]]"
PMC2761774_table_6,"[[(0, 1, 98, 257), (98, 1, 126, 257), (126, 1, 164, 257), (164, 1, 195, 257), (195, 1, 230, 257), (230, 1, 256, 257)]]"
PMC2761774_table_7,"[[(0, 2, 128, 258), (128, 2, 177, 258), (177, 2, 220, 258), (220, 2, 256, 258)]]"
